menhera	貴方は、何故生きていますか？私は、何故生きていますか？
menhera	毎日毎日、嫌なことばかりだと、考えちゃう。この先、生きていても、良いことなんてあるのかなって。
menhera	新しい年になって、世の中何か変わるかな。私は少しでも、変われるかな。
menhera	そう遠くない未来に死ぬ気がする。何故か知らないけど、そんな気がする。
menhera	書く予定は少ないけど、スケジュール帳を新しくしてみる。来年は、良い年になるかな。 
menhera	どんなに大好きな物や人でも、大嫌いな人が好きだと言うと、途端にそれが嫌いになりそうになる。
menhera	人肌が恋しい季節。暖かさに触れていたい。
menhera	今年も独りでこの季節を迎える。たまには、誰かと過ごしたい。
menhera	死ぬってなんだろうって、時々考える。
menhera	手に入れたものは、いずれ失うことになる。
menhera	男の言うことは、大体信用できない。
menhera	結局、何もしないで１年が終わる気がする。
menhera	何をしても楽しくない、楽しみがない。全てが惰性、夢も希望もありません。
menhera	頑張って作っても、結局は最後に崩れる。雪だるまみたいだね。
menhera	誰を信用したら良いのか分からなくなって、結局誰も信用できずにいる。
menhera	言ったって理解してくれないと思うから、何も言わずに我慢することしかできない。
menhera	元気な子を演じるのは疲れる。私が笑顔でいたら、みんな幸せ？私が我慢してたら、みんな幸せですか？
menhera	いつもあと一歩届かない。私が弱いからなのか、運が悪いからなのか。もう、何かに期待するのはやめようかな。
menhera	学校の勉強なんて、何の役に立つのか。たぶん、勉強の内容なんかに意味はなくて、勉強すること自体に、意味があったんだろう。私はそれでも勉強が嫌いだ。
menhera	いじめっ子にやり返したとき、どうして私を叱るの？今まで私を無視し続けてきたくせに・・・。
menhera	この手を引っ張って、あなたのポケットに入れて。
menhera	私も誕生日を祝って貰いたかった。
menhera	結局何もせずに一日が終わった。毎日こんなふうに過ごしたい。
menhera	身体が傷付くと血が出るけど、心が傷付くと涙が出る。
menhera	あなたに触れているだけで安眠できる。
menhera	どうしたらポジティブになれますか？
menhera	ある日、死にたくなって薬を大量に飲んだ。死ぬ確率は低いと分かってても、その方法を選んだのは、まだ私の深層心理に生きたいって気持ちがあったのかな。
menhera	何かを我慢すれば我慢するほど、それが耐え切れなくなった時の反動が大きい。気が付けば、今日も無意識に、無理に生きていた。
menhera	人は生きてる人間には冷たいけど、死んだ人間には同情してくれる。私も死んだら優しくして貰えますか？
menhera	例え、身体だけが目当てだったとしても、私を必要としてくれるだけで、少しだけど気持ちが満たされる。
menhera	どんなに身体を傷付けたって、結局は心が一番痛いです。
menhera	世の中、見えない方が幸せなことは多い。
menhera	あなたの声を聞くだけで安心するの。
menhera	どんなに慎重に作っても、すぐに壊れる。人間関係って、そんなもの。
menhera	どんなに洗っても私の汚れは落ちない。
menhera	紅葉の色って好き。
menhera	リアルを忘れて、ずっとゲームやってたい。
menhera	Twitterで『別れました』と検索すると、幸せな気持ちになれる。
menhera	愛に形はないはずなのに、どうしても形あるものを求めてしまう。
menhera	喉の渇きは癒せても、心の乾きは癒せません。
menhera	自分がいなくなっても、きっと誰も気付きやしない。
menhera	悲しい時は、悲しい曲を聞いた方が、気持ちは落ち着くんだよ。
menhera	何も食べる気が起きないこともあれば、どんなにお腹がいっぱいでも、食べ続けてしまうこともある。
menhera	世界はこんなに賑やかなのに、どうしてこんなに孤独を感じるんだろう。
menhera	最近、何をやっても楽しくない。だから何もしたくなくなる。
menhera	何も考えられなくて、気が狂いそう。
menhera	些細なことで一喜一憂するのに疲れました。
menhera	今まで生きてきた記憶を、髪を切るようにバッサリ捨ててしまいたい。
menhera	天国でも地獄でも、きっとここよりは快適なはず。
menhera	嫌いな人を呪い殺せたら良いのに・・・。
menhera	不幸はいつだって、私のそばにいる。
menhera	気が付けば、死ぬことを考える。
menhera	なんでそんなに気味悪そうに見るの？全部君がつけた傷だよ？見えるようにしただけだよ？
menhera	誰にも何も言われずに大声で泣ける場所が欲しい。
menhera	幸せな夢を見た。このまま目が覚めなければ良いのに・・・。
menhera	また、離れていった人が増えた。 ｢ずっと一緒にいようね｣って言ってくれたのに。
menhera	幸せになりたい・・・。
menhera	『頑張ったね』それだけで私は、もっと頑張れるんです。
menhera	夜外を散歩するのが好き。一人になれる気がするから。
menhera	夢ならなんでも許される。起きれば全て消えてしまう。今までのことが全て夢だったらいいのに。
menhera	『好き』って言ったら、ダメですか？
menhera	子供の頃は魔法少女になれると思ってた。今は、魔女にもなれる気がする。
menhera	虚しい夜に空を見上げて、人間という存在の小ささを考える。
menhera	『おはよう』って目覚めた隣に、あなたは居なくて。
menhera	涙は流せば消えるように、辛いことも口に出したら消えればいいのに。
menhera	心が痛いから、他の痛みを求めてしまう。
menhera	愛されるより、愛したいけど。愛するより、愛されたいの。それであなたに、こう言ってほしいの。君だけだよって・・・。
menhera	毎朝、目が覚めるのが憂鬱で仕方がない。夜のまま、時間が止まってくれないかな。
menhera	死にたいと思いながら生きることは、悪いことですか？
menhera	人は誰だって仮面を被って生きている。その仮面の裏側を知るのが怖い。
menhera	さようならって言ったら、振り向いてくれる？
menhera	私は必要ですか？
menhera	その甘い誘惑に誘われて、まんまと引っかかるの、何度でも。
menhera	誰の一番にもなれないのなら、｢一番都合のいい人｣になるから、一番に頼ってほしいな。
menhera	裏切らないよね？親友だよね？
menhera	『甘えて良いよ』って言ったから甘えたのに、なんで突き放すの？
menhera	嫌われないように付き合っていたら、いつの間にか別れていた。なんでだろう？
menhera	今日も一人で悩んでる。
menhera	あなたの一番になれたらどんなに幸せかな。
menhera	どうせあたなも同じでしょ？
menhera	大丈夫？と聞かれて、大丈夫！と言う。そう聞かれたら、そう言うしかないよね。
menhera	水面に溶ける、私と月。朝日と共に消えてしまいたい。
menhera	都合の良い女を演じている、ただそれだけ。
menhera	降り注ぐ不幸を防げる傘があったら良いな。
menhera	海に沈んで消えてしまいたい。
menhera	性格の重い女は嫌われますか？
menhera	飲み込んだら、苦かった。吐き出したら、愛だった。
menhera	わたしに優しいあなたは大好き、みんなに優しいあなたは大嫌い。
menhera	死ぬときに、水に溶けてなくなるクラゲのように、消えてなくなりたい。
menhera	これは顔じゃない、鏡が見せてる化け物だ。
menhera	このままいっそ、ひとつになってしまえたらいいのに。私以外いらないでしょ？
menhera	1人は好き｡でも、独りは嫌い｡
menhera	戻りたい過去がない。あの頃が良かったなんて思える人が羨ましい。
menhera	幸せになるのが怖い、いつか裏切られる気がして。
menhera	私が死んだら、来てくれるの？ 
menhera	貴方もいつか離れてくんでしょう？
menhera	謝るくらいなら、一緒に死んでよ…。
menhera	もう期待なんてしない・・・。この台詞、何回目？
menhera	死ね勇気のない自分が大嫌い…。でも、どこかで生きたいって叫んでいるのは、貴方のことが大好きだから…。
menhera	過去は残酷。だって、胸がこんなにも苦しいもの。
menhera	あなたの100点は、どうやったら取れるんですか？
menhera	友達のように振る舞っていても、心の底から信用することができない。
menhera	あなたに私の気持ちがわかりますか？
menhera	あなた以外何もいらないの、だから私だけを見て。
menhera	今まで好きになった人達。ちょっとでも優しくされると、つい好きになってしまうのは、なぜなんだろう。
menhera	何もしないで一日が終わることがよくある。一日無駄にしちゃった、明日は頑張ろう。そう思っても、同じ失敗を何度も繰り返す。
menhera	消えていなくなってしまいたい。自分の存在を消せたら、どんなに楽だろうと、いつも思ってる。
menhera	手を繋いでいると安心する。だから、この手をずっと離さないで下さいね？
menhera	自分に自信がないから言えない。私を彼女にしてくれなんて・・・。あの人にはきっと、もっと素敵な人がいる。
menhera	自分のこれからの人生について、不安なことしかないけど、そう思ったところで、何をする事もできない。
menhera	「私らしくない」と貴方は言いました。でも、貴方に私の何がわかるの？
menhera	困っている人を見かけても、自分の心に余裕がないから、優しくしてあげることができない。人に優しくするって、心に余裕がないとできないんだ。
menhera	求められたら断れない、こんな性格を治したい・・・。
menhera	何があった訳でもないけど、涙がでる。どうしてなのか、自分でも理由が分からない。
menhera	今夜は、ゆっくりお風呂に入ろう。嫌なことを少しの間だけ、忘れられる。
menhera	『どうしたいの？』って、聞かないでください。自分でもどうしたら良いか分からないから困ってます。
menhera	お月様にウサギは居ますか？
menhera	暑すぎて何もやる気が起きない。私もプールで泳ぎたいな・・・。
menhera	切った痛みよりも、心のほうが痛い。
menhera	あなたに構って貰うには、どうしたら良いですか？
menhera	本を沢山読めば、見える世界が広がる。そう言われるけど、絶望しか見えてこない。世の中、知って後悔することは意外と多い。
menhera	最近、人肌が恋しい。人の暖かさに触れていたい。寂しさや、色んな欲求が爆発しそう。
menhera	いつになったら幸せになれるのかな。それとも、私は一生不幸のままかな。いつも後者のような気がしてならない。
menhera	待てど暮らせど、私の元に王子様が現れることは無い。
menhera	恋人がいたとしても、構って貰えなくて寂しくなることが多い。だったら、恋人がいなくたって一緒じゃん。
menhera	私の歩く先は、ずっと真っ暗な気がする。ここから、どう歩いて行けば良いですか？
menhera	どんなに頑張って努力しても、一度のミスで全てが水の泡になる。もう、何もやる気が起きなくなっちゃうよね。
menhera	鏡の中の自分に話しかける。あなたはどうして生きてるの？
menhera	だいたいお酒を飲むと、飲み過ぎて吐く。
menhera	最近、寝ても寝ても眠い。
menhera	どうしても踏み出せない一歩がある。人前に出る勇気が、私には無いです。
menhera	綺麗なものや幸せそうな人たちを見ると、ぶっ壊してしまいたくなる。
menhera	アイコン変えたり、タイムラインに投稿したりする暇はあるのに、私のメッセージには既読すら付けないんだね。
menhera	人間関係は、積み上げるのは大変だけど、些細な事であっという間に崩れるもの。人間って寂しい生き物だと思う。
menhera	何も考えられない、頭の中がゴチャゴチャ、気が狂うってそんな感じ。
menhera	自暴自棄になって、何もかも投げ出せたら、どんなに楽だろう。
menhera	自分がつらい時ほど、周りが楽しそうに見える。そんな周りに合わせるのは、もう疲れました。
menhera	みんな私の事を嫌いなのはわかってる。でも、自分が一番自分の事を嫌ってる。
menhera	自力で現状を何とかしようと頑張っても、たぶん、何も変わらない気がする。
menhera	私の存在を否定するような言葉は、もう聞きたくない。だれでも良いから、私のことを認めてよ・・・。
menhera	クラスメイトが自殺した。今まで仲が良かった訳でもない人が、得意気に自殺した子のことを話していた。吐き気がした。
menhera	歩く度に、私の心に深く突き刺さる。人生ってそんな感じ。
menhera	どんなに助けを求めても、結局は誰にも届かない気がした。
menhera	苦しい、怖い、辛い、助けて。言葉にできたら楽なんだろうな。
menhera	親にまで『死にたいなら死ねば？』って言われたら、私は、一体どうしたら良いの。
menhera	自分のことを支えてくれる人がいても、いつ捨てられるかって不安で仕方がない。
menhera	信じてもいつか裏切られることなんて、とっくの昔から分かってるのに。
menhera	自転車の後ろに乗せてもらえるような、そんな青春を過ごしてみたかった。
menhera	連絡がないと、嫌われたかな、って思っちゃう。でも、こっちから連絡したら、もっと嫌われちゃうかな、って思っちゃう。
menhera	私もこの人形のように、心臓をサクッとされて、楽になりたい。
menhera	首を絞められることに快感を感じる私は、変ですか？
menhera	あなたたちの勝手な都合を押し付けないで。私はなんでも言うことを聞く飼い犬じゃない。
menhera	君が離れていったら死んじゃうよ？
menhera	好きな人のストーカーになったら、ダメですか？
menhera	『死ね』って言うなら、殺して下さい。
menhera	眠れなくて、そのまま朝になることがある。 今日は一日寝てても良いかな。
menhera	この地獄を変えたのは恋の魔法だけど、それをまた一転させたのも、恋の魔法。
menhera	『愛を確かめる』って言うけど、信じていれば、確かめる必要もないんじゃない。
menhera	自分の人格が分からなくなる。本当の私って、どんなんだっけ。
menhera	自分が生きているかどうか分からなくなったとき、この手に本当に血が通ってるのか確かめてみたくなる。
menhera	『もっと大変な人は沢山いる』そう言われても、私が一番不幸な気がする。
menhera	嫌いな人に好かれるほど、迷惑な話はない。
menhera	誰かに自分の気持ちを知って貰いたいと思うけど、どうせ言ったらウザがられると思うと言えないし、例え言ったとしても、案の定嫌われて終わる。
menhera	また上の階の女が男を連れ込んでる
menhera	あなたの幸せ、私にもちょうだい。
menhera	私が飛び降りたら、誰か受け止めてくれますか？
menhera	自殺できる人生だって、できないよりはマシだろう。
menhera	私はあなたへのすきでいっぱいなのに、みんなはそれをメンヘラとかいうのかな。
menhera	「好き」と言ったら、「好き、じゃなくて、依存でしょ？」と言われた。泣きたくなった。
menhera	いつも独りぼっちで、隣に座ってくれる人なんて誰もいない。
menhera	『君とずっと一緒に居たい』そう言ってくれた人は、だいたいずっと一緒には居てくれない。
menhera	傘を差さずに雨に打たれるのは、意外と気分が良い。
menhera	ベッドにぬいぐるみを敷き詰める。一人分のスペースにしないと広さが寂しくて眠れない。
menhera	どれが本当の私か、もう分からなくなってきました。
menhera	「リスカ痛くないの？」「（心の傷より）痛くないよ」
menhera	「どうして出来ないんだ」じゃなくて、「頑張ったね」の一言をください。
menhera	死にたいじゃなくて、消えたい。
menhera	相手に飽きられるより、先に自分が飽きてしまうんじゃないかと不安になる。そう思うこともある。
menhera	腕から流れる血や傷痕を見て、落ち着いてしまう私はおかしいのでしょうか。
menhera	私のことを認めてくれる人、早く来ないかな。誰でも良いから、私の存在を認めて欲しい。
menhera	死にたいのか、生きたいのか。切るという行為は、死ぬ為というよりも、生きていることを実感する為。
menhera	何を言われてもボーっとしちゃって、抜け殻みたいで、何も考えられない。 そして、突発的な自殺衝動に駆られる。
menhera	自分の気持ちをどうやって相手に伝えて良いのか分からない。その結果、相手を傷付けてしまうとか、嫌われてしまうんじゃないかと考えると、もう何も言えない。
menhera	自分なりに精一杯頑張ってるんだよ。すぐに誰かと比較しないでよ…
menhera	リスカを止める彼氏じゃなくて、一緒にリスカしてくれる彼氏が欲しい。そして依存し合いたい。
menhera	結局人は見た目って、何を言われてもそう思ってしまう。
menhera	普通って何なのか、誰か教えて欲しい。
menhera	ゴミだから、何したって駄目、諦めが肝心。
menhera	後で辛くなる、悲しくなる、後悔する。分かっているけど、体が動かない。
menhera	矛盾した思考が廻り過ぎて、自分が二人いるんじゃないかという気がしてくる。
menhera	今日までありがとう。
menhera	誰かのことを嫌いになる度に、自分が不幸になっていく気がする。
menhera	楽な死に方を探していた。
menhera	一度落ち込むと、どこまでも沈む。このまま堕ちて、二度と浮かばなくても良いかな。
menhera	何もしてないのに疲れた。人生にも何だか疲れてきた気がする。
menhera	私の人生に明かりが灯る日は来るのかしら。
menhera	生まれたことが間違っていて、間違いを犯した自分に、毎日｢耐える｣という罰を与えられてるような感じ。
menhera	一瞬の痛みで死にたい。
menhera	会話はいつだって定型文のキャッチボール。
menhera	大事にしてくれてる人がいても、心ここにあらずな私がいる。
menhera	人それぞれ価値観は違うの。そんなに押し付けないでよ。
menhera	言わなきゃいけない「ありがとう」が言えなかった。最低。
menhera	幸せなんていつでも一瞬。
menhera	減っていく友達。増していく不信感。
menhera	すぐ泣く癖をやめたい。
menhera	命の炎を吹き消してしまいたい。
menhera	好きな人と死にたい。
menhera	ピタゴラスイッチのリズムで「めんっへらっしょうっじょ」って言うと楽しい。
menhera	心の傷を埋めるのは時間が掛かるの。
menhera	お風呂で涙を流すと、心が洗われる気がする。
menhera	不謹慎って言葉は嫌い。不謹慎って言葉はね、あらゆる思考を停止させる魔法の言葉。それ以上は言わない。
menhera	漫画でも映画でも音楽でも、自分の好きな人が好きなものは、良いなって思うことが多いけど、嫌いな人が好きなものは、嫌いだって思うことが多い。
menhera	人は死ぬ。でも、死は敗北ではない。
menhera	メンヘラにアドバイスは要らない。ただ、話を聞いてくれるだけで良い。貴方の意見は、あくまで貴方の意見。自分の中で答えを出さない限り、何も解決できない。
menhera	見捨てられること、忘れられること、それがこわい。
menhera	好き。でも、伝えれない……。だって、好きなんて言ったら、キミ、逃げて行くでしょ？
menhera	どうして誰の一番にもなれないんだろう…。
menhera	かまってちゃんって言われたっていい。だって誰かとつながってる時が一番幸せなんだもの。
menhera	布団に入るといつも思う。もう二度と目が覚めなければいいのに。
menhera	自分をコントロールできない。気が狂ってしまいそう。
menhera	大丈夫、まだ大丈夫。そうやって、今から目を背けてる。やれる、まだやれる。そうやって、痛みを隠す。痛い、しんどい、息苦しい。もう、限界。
menhera	死にたい？消えたい？よくわからない、どっちでもいいけど無になりたい。
menhera	幸せ自慢ってそんなに楽しい？
menhera	人なんて腐る程いるのに、なんで私はいつもこんなに一人で寂しいんだろう。
menhera	頑張り方、間違ってることくらいとっくに知ってる。
menhera	あなたの「好き」ってなに？
menhera	自分でポジティブにする方法がわかりません。
menhera	無理矢理笑ってるのに疲れてきました。無理矢理笑わせるのに疲れてきました。無理矢理会話を繋げようとするのに疲れてきました。何も言わなくてもただ側に居るだけじゃ駄目なんですか。見返りを求めてそれで何になるんですか。
menhera	人に必要とされたい、誰かの何かになりたい欲は消えない。
menhera	さっさと死にたいけど、死ねるだけの理由が見つからない。
menhera	寂しいなぁ。ねえ。あなたは？そんな事ないっか。
menhera	どんなに頑張っても、私は彼女にはなれない。
menhera	何を信じたらいいのかわからない。楽しみにしてたのは私だけなんだね。
menhera	繋がりたい・・・。素直に言ったら、嫌われるのかな・・・。
menhera	よく私のことを「変わった」と言う人がいるけど、そうじゃない。私を見る”目”が変わっただけだよ。
menhera	お前が偽物だよ、シネ。
menhera	私のことを大好きだ、愛してると言ってくれる貴方。でも、その気持ちはいつまで続くの？
